Probenname,gene_name,gene_type,Messung_1,Messung_2 ,mean_ct
200519_SCC-12_K0_1,miR-7-5p,target,26.98,27.49,27.24
200519_SCC-12_K0_1,miR-30a-3p,target,29.07,27.3,28.19
200519_SCC-12_K0_1,miR-126-3p,target,30.13,29.53,29.83
200519_SCC-12_K0_1,miR-135b-5p,target,27.3,23.24,25.27
200519_SCC-12_K0_1,miR-146a-5p,target,31.56,31.05,31.31
200519_SCC-12_K0_1,miR-183-5p,target,,25.69,25.69
200519_SCC-12_K0_1,miR-200a-3p,target,25.95,27.36,26.66
200519_SCC-12_K0_1,miR-205-5p,target,18.47,19.53,19.00
200519_SCC-12_K0_1,miR-424-5p,target,21.03,20.66,20.85
200519_SCC-12_K0_1,sno44,HK,20.27,,20.27
200519_SCC-12_K0_1,sno48,HK,22.43,20.5,21.47
200519_SCC-12_K0_1,miR-16-5p,HK,21.91,20.79,21.35
200519_SCC-12_K0_2,miR-7-5p,target,26.66,,26.66
200519_SCC-12_K0_2,miR-30a-3p,target,31.6,27.28,29.44
200519_SCC-12_K0_2,miR-126-3p,target,30.75,29.52,30.14
200519_SCC-12_K0_2,miR-135b-5p,target,28.42,23.05,25.74
200519_SCC-12_K0_2,miR-146a-5p,target,30.35,30.15,30.25
200519_SCC-12_K0_2,miR-183-5p,target,,25.13,25.13
200519_SCC-12_K0_2,miR-200a-3p,target,25.04,24.76,24.90
200519_SCC-12_K0_2,miR-205-5p,target,18.28,17.85,18.07
200519_SCC-12_K0_2,miR-424-5p,target,20.81,20.27,20.54
200519_SCC-12_K0_2,sno44,HK,19.95,19.49,19.72
200519_SCC-12_K0_2,sno48,HK,22.2,20.08,21.14
200519_SCC-12_K0_2,miR-16-5p,HK,21.83,20.5,21.17
200519_SCC-12_K0_3,miR-7-5p,target,26.89,27.17,27.03
200519_SCC-12_K0_3,miR-30a-3p,target,28.66,26.99,27.83
200519_SCC-12_K0_3,miR-126-3p,target,29.45,29.18,29.32
200519_SCC-12_K0_3,miR-135b-5p,target,24.21,23.12,23.67
200519_SCC-12_K0_3,miR-146a-5p,target,31.48,30.56,31.02
200519_SCC-12_K0_3,miR-183-5p,target,28.81,25.17,26.99
200519_SCC-12_K0_3,miR-200a-3p,target,24.8,24.55,24.68
200519_SCC-12_K0_3,miR-205-5p,target,18.06,17.2,17.63
200519_SCC-12_K0_3,miR-424-5p,target,20.58,20.13,20.36
200519_SCC-12_K0_3,sno44,HK,20.15,19.39,19.77
200519_SCC-12_K0_3,sno48,HK,21.21,20.24,20.73
200519_SCC-12_K0_3,miR-16-5p,HK,21.26,20.27,20.77
200519_SCC-12_K0_4,miR-7-5p,target,26.37,27.15,26.76
200519_SCC-12_K0_4,miR-30a-3p,target,28.12,26.76,27.44
200519_SCC-12_K0_4,miR-126-3p,target,29.12,28.45,28.79
200519_SCC-12_K0_4,miR-135b-5p,target,23.26,21.76,22.51
200519_SCC-12_K0_4,miR-146a-5p,target,30.32,29.42,29.87
200519_SCC-12_K0_4,miR-183-5p,target,26.72,24.78,25.75
200519_SCC-12_K0_4,miR-200a-3p,target,24.69,24.31,24.50
200519_SCC-12_K0_4,miR-205-5p,target,17.35,16.72,17.04
200519_SCC-12_K0_4,miR-424-5p,target,20.41,19.43,19.92
200519_SCC-12_K0_4,sno44,HK,19.69,19.13,19.41
200519_SCC-12_K0_4,sno48,HK,20.52,20.11,20.32
200519_SCC-12_K0_4,miR-16-5p,HK,20.77,20.03,20.40
200519_SCC-12_irr_1,miR-7-5p,target,26.69,27.22,26.96
200519_SCC-12_irr_1,miR-30a-3p,target,27.3,26.11,26.71
200519_SCC-12_irr_1,miR-126-3p,target,28.67,28.91,28.79
200519_SCC-12_irr_1,miR-135b-5p,target,23.53,23.14,23.34
200519_SCC-12_irr_1,miR-146a-5p,target,30.81,31.36,31.09
200519_SCC-12_irr_1,miR-183-5p,target,26.11,25.12,25.62
200519_SCC-12_irr_1,miR-200a-3p,target,25.25,24.85,25.05
200519_SCC-12_irr_1,miR-205-5p,target,18.26,17.87,18.07
200519_SCC-12_irr_1,miR-424-5p,target,19.58,19.33,19.46
200519_SCC-12_irr_1,sno44,HK,20.15,19.75,19.95
200519_SCC-12_irr_1,sno48,HK,20.76,20.48,20.62
200519_SCC-12_irr_1,miR-16-5p,HK,20.94,20.23,20.59
200519_SCC-12_irr_2,miR-7-5p,target,27.03,27.03,27.03
200519_SCC-12_irr_2,miR-30a-3p,target,26.44,26.16,26.30
200519_SCC-12_irr_2,miR-126-3p,target,28.83,28.86,28.85
200519_SCC-12_irr_2,miR-135b-5p,target,23.18,22.78,22.98
200519_SCC-12_irr_2,miR-146a-5p,target,30.61,31.2,30.91
200519_SCC-12_irr_2,miR-183-5p,target,25.42,25.14,25.28
200519_SCC-12_irr_2,miR-200a-3p,target,24.65,24.88,24.77
200519_SCC-12_irr_2,miR-205-5p,target,18.44,17.71,18.08
